fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
1021	"Chilton County "	"ChiltonCountyAL"	1	"AL"	43819	1	"Birmingham-Hoover, AL"	2	0	5.60e+08	5.71e+08	6.20e+08	6.51e+08	6.74e+08	6.75e+08	6.59e+08	6.25e+08	6.43e+08	6.59e+08	6.78e+08	7.18e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.84926	8.33e+08	133.4431	.072	.103	.11	.175	.1656674	.8343326	29672.96	.1752577	.8247424	.704	.099	.034	.165	13.14434	93.64912	4.542444	22.10716	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	27.03075	.203	"Paper"	11.31654	.085	"Wood Products"	10.47168	.078	"Agriculture"	9.291781	.07	"Chemicals"	8.958707	.067
1023	"Choctaw County "	"ChoctawCountyAL"	1	"AL"	13633	1	""	0		3.78e+08	3.61e+08	4.26e+08	4.24e+08	4.20e+08	3.97e+08	3.57e+08	3.75e+08	3.64e+08	3.42e+08	3.48e+08	3.66e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.08537	4.55e+08	216.0647	.062	.052	.084	.429	.0661849	.9338151	29672.96	.1752577	.8247424	.904	.026	.004	.067	5.496119	195.3457	.9226528	14.30023	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	153.4801	.71	"Transportation Equipment"	11.58492	.054	"Royalties"	6.263851	.029	"Machinery"	5.528113	.026	"Chemicals"	4.266562	.02
1025	"Clarke County "	"ClarkeCountyAL"	1	"AL"	25161	1	""	0		5.88e+08	6.17e+08	6.17e+08	6.25e+08	6.26e+08	6.57e+08	6.36e+08	6.17e+08	6.14e+08	6.10e+08	6.07e+08	6.24e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	10.96065	7.16e+08	123.1814	.038	.077	.043	.172	.1631965	.8368035	29672.96	.1752577	.8247424	.767	.059	.011	.164	7.240032	94.49927	1.339324	20.10277	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	25.36164	.206	"Wood Products"	16.01003	.13	"Paper"	10.63238	.086	"Chemicals"	8.79011	.071	"Travel & Tourism"	7.60922	.062
1027	"Clay County "	"ClayCountyAL"	1	"AL"	13435	1	""	0		2.97e+08	2.73e+08	2.93e+08	3.18e+08	3.58e+08	3.35e+08	2.91e+08	2.65e+08	2.68e+08	2.62e+08	2.65e+08	2.68e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.42541	3.19e+08	66.25063	.047	.064	.084	.187	.0944343	.9055657	29672.96	.1752577	.8247424	.795	.108	.003	.095	7.153853	52.5874	.2530367	6.256333	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Furniture & Related Products"	16.41853	.248	"Transportation Equipment"	8.095952	.122	"Food Products"	7.806018	.118	"Agriculture"	5.159495	.078	"Machinery"	3.254788	.049
1029	"Cleburne County "	"CleburneCountyAL"	1	"AL"	14832	1	""	0		2.05e+08	1.99e+08	2.06e+08	2.12e+08	2.03e+08	1.87e+08	1.91e+08	1.89e+08	1.89e+08	1.79e+08	1.79e+08	1.81e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.25061	2.22e+08	33.93603	-.008	-.003	.028	.146	.1374747	.8625253	29672.96	.1752577	.8247424	.606	.202	.053	.137	6.834967	20.63258	1.803136	4.665344	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	6.228918	.184	"Transportation Equipment"	5.180822	.153	"Food Products"	3.640447	.107	"Travel & Tourism"	2.096035	.062	"Paper"	1.941	.057
1031	"Coffee County "	"CoffeeCountyAL"	1	"AL"	51252	1	"Enterprise, AL"	1	1	9.50e+08	1.00e+09	1.06e+09	1.11e+09	1.13e+09	1.18e+09	1.21e+09	1.17e+09	1.16e+09	1.14e+09	1.17e+09	1.20e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.5935	1.41e+09	315.1321	.074	.082	.107	.224	.1188012	.8811989	29672.96	.1752577	.8247424	.804	.056	.021	.119	17.6052	253.3586	6.730304	37.43807	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	152.7156	.485	"Food Products"	38.87607	.123	"Travel & Tourism"	15.97088	.051	"Paper"	14.93268	.047	"Agriculture"	12.78617	.041
1033	"Colbert County "	"ColbertCountyAL"	1	"AL"	54446	1	"Florence-Muscle Shoals, AL"	2	1	1.59e+09	1.59e+09	1.72e+09	1.75e+09	1.71e+09	1.72e+09	1.76e+09	1.72e+09	1.81e+09	1.86e+09	1.89e+09	1.95e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.89096	2.35e+09	777.4963	.089	.152	.104	.348	.0756973	.9243028	29672.96	.1752577	.8247424	.904	.018	.003	.076	14.55163	701.8517	2.238675	58.85435	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Primary Metal"	420.1014	.54	"Chemicals"	69.87105	.09	"Transportation Equipment"	63.77774	.082	"Paper"	46.19907	.059	"Petroleum & Coal Products"	21.52903	.028
1035	"Conecuh County "	"ConecuhCountyAL"	1	"AL"	12981	1	""	0		2.67e+08	2.78e+08	2.88e+08	3.59e+08	3.62e+08	3.46e+08	3.29e+08	2.70e+08	2.57e+08	2.46e+08	2.45e+08	2.54e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	10.5243	2.99e+08	60.79303	.036	.027	.126	.206	.2222625	.7777375	29672.96	.1752577	.8247424	.641	.121	.014	.223	7.35503	39.03014	.8958519	13.51201	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	11.97136	.197	"Freight & Port Services"	8.002442	.132	"Machinery"	4.235341	.07	"Paper"	3.974966	.065	"Agriculture"	3.686694	.061
1037	"Coosa County "	"CoosaCountyAL"	1	"AL"	10966	1	"Talladega-Sylacauga, AL"	1	0	1.25e+08	1.30e+08	1.34e+08	1.38e+08	1.42e+08	1.46e+08	1.38e+08	1.30e+08	1.27e+08	1.21e+08	1.22e+08	1.26e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.39578	1.46e+08	55.39413	.05	.086	.071	.369	.0587911	.941209	29672.96	.1752577	.8247424	.884	.055	.003	.057	3.043047	48.91582	.1785826	3.25668	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	12.16544	.22	"Machinery"	5.724842	.103	"Paper"	5.395864	.097	"Medical Equipment, Sporting Goods"	4.711652	.085	"Chemicals"	4.460183	.081
1039	"Covington County "	"CovingtonCountyAL"	1	"AL"	37955	1	""	0		1.00e+09	1.03e+09	1.10e+09	1.11e+09	1.12e+09	1.11e+09	1.07e+09	1.02e+09	1.10e+09	1.08e+09	1.09e+09	1.12e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.79743	1.35e+09	240.6981	.055	.048	.137	.187	.1422785	.8577215	29672.96	.1752577	.8247424	.768	.079	.011	.142	19.01456	184.7892	2.648194	34.24617	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	51.58746	.214	"Paper"	27.75173	.115	"Chemicals"	25.67037	.107	"Textile Mills"	17.46789	.073	"Agriculture"	16.9935	.071
1041	"Crenshaw County "	"CrenshawCountyAL"	1	"AL"	14083	1	""	0		2.43e+08	2.36e+08	2.37e+08	2.77e+08	3.12e+08	2.99e+08	2.90e+08	2.76e+08	3.01e+08	2.99e+08	3.07e+08	3.12e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.51323	3.59e+08	92.55979	.139	.197	.153	.262	.1082714	.8917286	29672.96	.1752577	.8247424	.768	.122	.002	.11	11.30591	71.0177	.2146138	10.02157	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	20.74793	.224	"Agriculture"	9.226115	.1	"Machinery"	7.808623	.084	"Paper"	7.336864	.079	"Chemicals"	6.061368	.065
1043	"Cullman County "	"CullmanCountyAL"	1	"AL"	80440	1	"Cullman, AL"	1	1	1.76e+09	1.84e+09	1.97e+09	2.06e+09	2.11e+09	2.10e+09	2.07e+09	1.95e+09	2.02e+09	1.97e+09	1.99e+09	2.07e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.78857	2.43e+09	532.3292	.071	.124	.087	.209	.1610821	.8389179	29672.96	.1752577	.8247424	.696	.085	.057	.161	45.43004	370.4519	30.69852	85.74871	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	183.1019	.344	"Paper"	55.61319	.104	"Agriculture"	39.34819	.074	"Mining"	28.88359	.054	"Freight & Port Services"	27.82684	.052
1045	"Dale County "	"DaleCountyAL"	1	"AL"	50444	1	"Ozark, AL"	1	1	1.44e+09	1.53e+09	1.61e+09	1.65e+09	1.67e+09	1.68e+09	1.67e+09	1.57e+09	1.76e+09	1.83e+09	1.84e+09	1.79e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.58267	2.05e+09	807.8043	.027	.012	.124	.402	.0501419	.9498581	29672.96	.1752577	.8247424	.935	.012	.002	.05	9.338832	756.556	1.404646	40.50485	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	659.7368	.817	"Plastics & Rubber Products"	25.75469	.032	"Travel & Tourism"	17.27391	.021	"Paper"	15.30892	.019	"Chemicals"	10.68169	.013
1047	"Dallas County "	"DallasCountyAL"	1	"AL"	42864	1	"Selma, AL"	1	1	1.13e+09	1.11e+09	1.16e+09	1.18e+09	1.18e+09	1.15e+09	1.11e+09	1.03e+09	1.05e+09	1.06e+09	1.06e+09	1.05e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	12.41017	1.25e+09	311.4846	.059	.12	.086	.25	.0948893	.9051107	29672.96	.1752577	.8247424	.855	.036	.015	.094	10.95739	266.4332	4.537546	29.55656	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	76.63234	.246	"Machinery"	53.54552	.172	"Paper"	26.31316	.084	"Primary Metal"	23.63046	.076	"Computers & Electronics"	16.062	.052
1049	"DeKalb County "	"DeKalbCountyAL"	1	"AL"	71080	1	""	0		1.50e+09	1.56e+09	1.65e+09	1.67e+09	1.76e+09	1.66e+09	1.61e+09	1.48e+09	1.56e+09	1.48e+09	1.50e+09	1.53e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.66126	1.78e+09	550.9927	.066	.08	.122	.283	.0946077	.9053923	29672.96	.1752577	.8247424	.807	.08	.015	.095	44.18819	446.4057	8.270672	52.12816	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	203.0477	.369	"Machinery"	86.46371	.157	"Agriculture"	38.73374	.07	"Food Products"	22.81742	.041	"Fabricated Metal Products"	17.77013	.032
1051	"Elmore County "	"ElmoreCountyAL"	1	"AL"	80629	1	"Montgomery, AL"	2	1	9.56e+08	1.05e+09	1.09e+09	1.13e+09	1.20e+09	1.23e+09	1.27e+09	1.20e+09	1.27e+09	1.32e+09	1.36e+09	1.40e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.09218	1.65e+09	272.6727	.066	.127	.088	.188	.1595036	.8404965	29672.96	.1752577	.8247424	.791	.047	.003	.16	12.61647	215.6197	.9443264	43.49228	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	140.5006	.515	"Travel & Tourism"	19.77619	.073	"Paper"	12.12656	.044	"Agriculture"	10.00004	.037	"Chemicals"	8.322701	.031
1053	"Escambia County "	"EscambiaCountyAL"	1	"AL"	37994	1	""	0		9.83e+08	9.91e+08	1.02e+09	1.04e+09	1.01e+09	9.91e+08	9.59e+08	9.14e+08	9.60e+08	9.68e+08	9.74e+08	9.88e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.06114	1.16e+09	204.3228	.047	.048	.126	.179	.1550962	.8449038	29672.96	.1752577	.8247424	.789	.045	.011	.155	9.213057	161.1958	2.224279	31.68968	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	42.12485	.206	"Paper"	22.13452	.108	"Wood Products"	15.39987	.075	"Chemicals"	12.3761	.061	"Primary Metal"	12.06114	.059
1055	"Etowah County "	"EtowahCountyAL"	1	"AL"	104392	1	"Gadsden, AL"	2	1	2.42e+09	2.41e+09	2.50e+09	2.58e+09	2.60e+09	2.62e+09	2.67e+09	2.49e+09	2.53e+09	2.55e+09	2.55e+09	2.56e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.57144	3.05e+09	427.8073	.052	.091	.052	.15	.1721051	.8278948	29672.96	.1752577	.8247424	.785	.04	.003	.173	16.98803	335.7336	1.457813	73.62782	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	86.3575	.202	"Plastics & Rubber Products"	72.82025	.17	"Paper"	46.96476	.11	"Food Products"	26.82835	.063	"Travel & Tourism"	24.10892	.056
1057	"Fayette County "	"FayetteCountyAL"	1	"AL"	16983	1	""	0		3.53e+08	4.20e+08	4.30e+08	4.43e+08	4.31e+08	3.69e+08	3.31e+08	3.00e+08	3.06e+08	2.95e+08	2.98e+08	3.07e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.19687	3.57e+08	101.082	.036	.084	.105	.284	.0954411	.9045589	29672.96	.1752577	.8247424	.811	.065	.028	.095	6.567676	82.03789	2.829036	9.647375	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	50.37607	.498	"Paper"	5.409156	.054	"Wood Products"	5.097851	.05	"Chemicals"	4.458915	.044	"Agriculture"	4.263619	.042
1059	"Franklin County "	"FranklinCountyAL"	1	"AL"	31761	1	""	0		6.38e+08	6.70e+08	7.26e+08	7.86e+08	7.93e+08	7.88e+08	7.45e+08	7.06e+08	7.73e+08	7.74e+08	7.92e+08	7.89e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.37295	9.16e+08	303.4795	.075	.084	.143	.323	.0768106	.9231895	29672.96	.1752577	.8247424	.86	.052	.01	.078	15.79022	261.4234	2.955395	23.31045	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	94.16029	.31	"Food Products"	29.72569	.098	"Primary Metal"	27.6383	.091	"Paper"	15.89759	.052	"Agriculture"	14.28711	.047
